place,prenom,nom,racecategory,racename,date
1,Giel,LEJEUNE,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
2,Lars,DAELMANS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
3,Lars,CORSUS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
4,Brent,LIPPENS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
5,Lars,DE NYS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
6,Keano,GEENS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
7,Arthur,JANSSENS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
8,Xander,DANCKAARTS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
9,Len,GEERTS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
10,Loic,VANLAERE,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
11,Dries,HEIRBAUT,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
12,Josse,JACOBS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
13,Matse,LEYS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
14,Miel,OREEL,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
15,Kobe,VANHOUDT,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
16,Daan,URKENS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
17,Lennert,MEEUSEN,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
18,Toon,DE PEUTER,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
19,Flo,POPPE,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
20,Rune,DE ZUTTER,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
21,Jorit,GOOVAERTS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
22,Torben,AERTS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
23,Jasper,VLAEMINCK,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
24,Seppe,VANHOUT,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
25,Joppe,GOOVAERTS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
26,Grégoire,WAUTELET,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
27,Rune,CLAES,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
28,Arne,ONGHENA,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
29,Vince,VAN DOORSLAER,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
30,Senne,MEEUWES,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
31,Rune,MUTSAARTS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
32,Warre,SMETS,Men Junior,Internationale Sluitingsprijs Oostmalle 2025,23 February 2025
